,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
2061,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/SimpleCharStream.class,70812,20330,20328,BuildwithMaven,BuildwithMaven,BuildwithMaven
2062,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/CCJSqlParser$LookaheadSuccess.class,70765,20270,20268,BuildwithMaven,BuildwithMaven,BuildwithMaven
2063,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/CCJSqlParser$JJCalls.class,70762,20274,20272,BuildwithMaven,BuildwithMaven,BuildwithMaven
2064,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/CCJSqlParser$1.class,70759,20278,20276,BuildwithMaven,BuildwithMaven,BuildwithMaven
2065,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/CCJSqlParser.class,62123,20282,20280,BuildwithMaven,BuildwithMaven,BuildwithMaven
2066,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/AbstractJSqlParser.class,70753,20286,20284,BuildwithMaven,BuildwithMaven,BuildwithMaven
2067,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/CCJSqlParserTreeConstants.class,70779,20290,20288,BuildwithMaven,BuildwithMaven,BuildwithMaven
2068,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/CCJSqlParserConstants.class,70769,20294,20292,BuildwithMaven,BuildwithMaven,BuildwithMaven
2069,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/Token.class,70827,20298,20296,BuildwithMaven,BuildwithMaven,BuildwithMaven
2070,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/BaseToken.class,70756,20302,20300,BuildwithMaven,BuildwithMaven,BuildwithMaven
2071,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/CCJSqlParserVisitor.class,70791,20306,20304,BuildwithMaven,BuildwithMaven,BuildwithMaven
2072,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/JJTCCJSqlParserState.class,70794,20310,20308,BuildwithMaven,BuildwithMaven,BuildwithMaven
2073,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/feature/FeatureConfiguration.class,70836,20318,20316,BuildwithMaven,BuildwithMaven,BuildwithMaven
2074,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/ParseException.class,70803,20322,20320,BuildwithMaven,BuildwithMaven,BuildwithMaven
2075,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/CCJSqlParserTokenManager.class,62083,20326,20324,BuildwithMaven,BuildwithMaven,BuildwithMaven
2076,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/Provider.class,70809,20334,20332,BuildwithMaven,BuildwithMaven,BuildwithMaven
2077,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/Validator.class,71523,20400,20398,BuildwithMaven,BuildwithMaven,BuildwithMaven
2078,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/TokenMgrException.class,70830,20338,20336,BuildwithMaven,BuildwithMaven,BuildwithMaven
2079,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/feature/Feature.class,70833,20342,20340,BuildwithMaven,BuildwithMaven,BuildwithMaven
2080,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/feature/Version.class,71565,20348,-1,BuildwithMaven,BuildwithMaven,Not provided
2081,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/feature/FeatureSetValidation.class,71538,20352,20350,BuildwithMaven,BuildwithMaven,BuildwithMaven
2082,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/ValidationCapability.class,71508,20356,20354,BuildwithMaven,BuildwithMaven,BuildwithMaven
2083,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/feature/FeatureSet.class,70839,20360,20358,BuildwithMaven,BuildwithMaven,BuildwithMaven
2084,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/ValidationException.class,71517,20364,20362,BuildwithMaven,BuildwithMaven,BuildwithMaven
2085,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/ValidationContext.class,71511,20368,20366,BuildwithMaven,BuildwithMaven,BuildwithMaven
2086,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/ContextKey.class,71490,20372,20370,BuildwithMaven,BuildwithMaven,BuildwithMaven
2087,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/parser/feature/ModifyableFeatureSet.class,70842,20376,20374,BuildwithMaven,BuildwithMaven,BuildwithMaven
2088,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/feature/SQLVersion.class,71559,20380,20378,BuildwithMaven,BuildwithMaven,BuildwithMaven
2089,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/statement/select/MinusOp.class,71214,20384,20382,BuildwithMaven,BuildwithMaven,BuildwithMaven
2090,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/validator/CreateTableValidator.class,71622,20392,20390,BuildwithMaven,BuildwithMaven,BuildwithMaven
2091,/home/runner/work/JSqlParser/JSqlParser/target/classes/net/sf/jsqlparser/util/validation/validator/AbstractValidator.class,71595,20396,20394,BuildwithMaven,BuildwithMaven,BuildwithMaven
2092,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/sample01.sql,39418,24244,24241,BuildwithMaven,BuildwithMaven,BuildwithMaven
2093,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/case_when04.sql,39424,24252,24249,BuildwithMaven,BuildwithMaven,BuildwithMaven
2094,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/query_factoring08.sql,39430,24260,24257,BuildwithMaven,BuildwithMaven,BuildwithMaven
2095,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/pivot12.sql,40504,25720,25717,BuildwithMaven,BuildwithMaven,BuildwithMaven
2096,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset36.sql,40540,25768,25765,BuildwithMaven,BuildwithMaven,BuildwithMaven
2097,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/groupby09.sql,40534,25760,25757,BuildwithMaven,BuildwithMaven,BuildwithMaven
2098,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/set02.sql,40528,25752,25749,BuildwithMaven,BuildwithMaven,BuildwithMaven
2099,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/for_update04.sql,40522,25744,25741,BuildwithMaven,BuildwithMaven,BuildwithMaven
2100,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/groupby02.sql,40516,25736,25733,BuildwithMaven,BuildwithMaven,BuildwithMaven
2101,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/join15.sql,40510,25728,25725,BuildwithMaven,BuildwithMaven,BuildwithMaven
2102,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/groupby04.sql,40498,25712,25709,BuildwithMaven,BuildwithMaven,BuildwithMaven
2103,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/case_when01.sql,40450,25648,25645,BuildwithMaven,BuildwithMaven,BuildwithMaven
2104,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset21.sql,40492,25704,25701,BuildwithMaven,BuildwithMaven,BuildwithMaven
2105,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset33.sql,40486,25696,25693,BuildwithMaven,BuildwithMaven,BuildwithMaven
2106,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/model_clause16.sql,40480,25688,25685,BuildwithMaven,BuildwithMaven,BuildwithMaven
2107,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/compound_statements01.sql,40474,25680,25677,BuildwithMaven,BuildwithMaven,BuildwithMaven
2108,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/connect_by04.sql,40468,25672,25669,BuildwithMaven,BuildwithMaven,BuildwithMaven
2109,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/model_clause15.sql,40462,25664,25661,BuildwithMaven,BuildwithMaven,BuildwithMaven
2110,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/model_clause08.sql,40546,25776,25773,BuildwithMaven,BuildwithMaven,BuildwithMaven
2111,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/model_clause01.sql,40552,25784,25781,BuildwithMaven,BuildwithMaven,BuildwithMaven
2112,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/join09.sql,40558,25792,25789,BuildwithMaven,BuildwithMaven,BuildwithMaven
2113,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/groupby13.sql,40564,25800,25797,BuildwithMaven,BuildwithMaven,BuildwithMaven
2114,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/datetime05.sql,40570,25808,25805,BuildwithMaven,BuildwithMaven,BuildwithMaven
2115,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset32.sql,40576,25816,25813,BuildwithMaven,BuildwithMaven,BuildwithMaven
2116,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset19.sql,40582,25824,25821,BuildwithMaven,BuildwithMaven,BuildwithMaven
2117,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/join13.sql,40588,25832,25829,BuildwithMaven,BuildwithMaven,BuildwithMaven
2118,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/insert05.sql,40594,25840,25837,BuildwithMaven,BuildwithMaven,BuildwithMaven
2119,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/union08.sql,40600,25848,25845,BuildwithMaven,BuildwithMaven,BuildwithMaven
2120,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier05.sql,40606,25856,25853,BuildwithMaven,BuildwithMaven,BuildwithMaven
2121,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/insert06.sql,40612,25864,25861,BuildwithMaven,BuildwithMaven,BuildwithMaven
2122,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/condition20.sql,40618,25872,25869,BuildwithMaven,BuildwithMaven,BuildwithMaven
2123,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset13.sql,40624,25880,25877,BuildwithMaven,BuildwithMaven,BuildwithMaven
2124,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/groupby08.sql,40630,25888,25885,BuildwithMaven,BuildwithMaven,BuildwithMaven
2125,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/merge02.sql,40636,25896,25893,BuildwithMaven,BuildwithMaven,BuildwithMaven
2126,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset12.sql,40642,25904,25901,BuildwithMaven,BuildwithMaven,BuildwithMaven
2127,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/join17.sql,40456,25656,25653,BuildwithMaven,BuildwithMaven,BuildwithMaven
2128,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/simple04.sql,40444,25640,25637,BuildwithMaven,BuildwithMaven,BuildwithMaven
2129,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/simple02.sql,39436,24268,24265,BuildwithMaven,BuildwithMaven,BuildwithMaven
2130,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset20.sql,40312,25436,25433,BuildwithMaven,BuildwithMaven,BuildwithMaven
2131,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/only-parse-test/numbers02.sql,40686,25488,25485,BuildwithMaven,BuildwithMaven,BuildwithMaven
2132,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset10.sql,40342,25476,25473,BuildwithMaven,BuildwithMaven,BuildwithMaven
2133,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/simple13.sql,40336,25468,25465,BuildwithMaven,BuildwithMaven,BuildwithMaven
2134,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier04.sql,40330,25460,25457,BuildwithMaven,BuildwithMaven,BuildwithMaven
2135,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/pivot07.sql,40324,25452,25449,BuildwithMaven,BuildwithMaven,BuildwithMaven
2136,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/condition10.sql,40318,25444,25441,BuildwithMaven,BuildwithMaven,BuildwithMaven
2137,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/lexer01.sql,40306,25428,25425,BuildwithMaven,BuildwithMaven,BuildwithMaven
2138,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/groupby21.sql,40438,25632,25629,BuildwithMaven,BuildwithMaven,BuildwithMaven
2139,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/interval04.sql,40300,25420,25417,BuildwithMaven,BuildwithMaven,BuildwithMaven
2140,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/object_access01.sql,40294,25412,25409,BuildwithMaven,BuildwithMaven,BuildwithMaven
2141,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier01.sql,40288,25404,25401,BuildwithMaven,BuildwithMaven,BuildwithMaven
2142,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset42.sql,40282,25396,25393,BuildwithMaven,BuildwithMaven,BuildwithMaven
2143,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/model_clause05.sql,40276,25388,25385,BuildwithMaven,BuildwithMaven,BuildwithMaven
2144,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/union02.sql,40270,25380,25377,BuildwithMaven,BuildwithMaven,BuildwithMaven
2145,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/only-parse-test/comment02.sql,40689,25496,25493,BuildwithMaven,BuildwithMaven,BuildwithMaven
2146,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/only-parse-test/comment01.sql,40692,25504,25501,BuildwithMaven,BuildwithMaven,BuildwithMaven
2147,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/condition02.sql,40348,25512,25509,BuildwithMaven,BuildwithMaven,BuildwithMaven
2148,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/insert07.sql,40354,25520,25517,BuildwithMaven,BuildwithMaven,BuildwithMaven
2149,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/groupby05.sql,40360,25528,25525,BuildwithMaven,BuildwithMaven,BuildwithMaven
2150,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset26.sql,40366,25536,25533,BuildwithMaven,BuildwithMaven,BuildwithMaven
2151,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/simple09.sql,40372,25544,25541,BuildwithMaven,BuildwithMaven,BuildwithMaven
2152,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/connect_by01.sql,40378,25552,25549,BuildwithMaven,BuildwithMaven,BuildwithMaven
2153,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/loop02.sql,40384,25560,25557,BuildwithMaven,BuildwithMaven,BuildwithMaven
2154,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/query_factoring13.sql,40390,25568,25565,BuildwithMaven,BuildwithMaven,BuildwithMaven
2155,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/pivot09.sql,40396,25576,25573,BuildwithMaven,BuildwithMaven,BuildwithMaven
2156,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/simple03.sql,40402,25584,25581,BuildwithMaven,BuildwithMaven,BuildwithMaven
2157,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset01.sql,40408,25592,25589,BuildwithMaven,BuildwithMaven,BuildwithMaven
2158,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset17.sql,40414,25600,25597,BuildwithMaven,BuildwithMaven,BuildwithMaven
2159,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/groupby01.sql,40420,25608,25605,BuildwithMaven,BuildwithMaven,BuildwithMaven
2160,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/model_clause04.sql,40426,25616,25613,BuildwithMaven,BuildwithMaven,BuildwithMaven
2161,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/pivot02.sql,40432,25624,25621,BuildwithMaven,BuildwithMaven,BuildwithMaven
2162,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/connect_by07.sql,40648,25912,25909,BuildwithMaven,BuildwithMaven,BuildwithMaven
2163,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/condition06.sql,40654,25920,25917,BuildwithMaven,BuildwithMaven,BuildwithMaven
2164,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/condition08.sql,40660,25928,25925,BuildwithMaven,BuildwithMaven,BuildwithMaven
2165,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/AdaptersTest$Pair.class,30812,28582,28580,BuildwithMaven,BuildwithMaven,BuildwithMaven
2166,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/alter/AlterTest.class,30828,28634,28632,BuildwithMaven,BuildwithMaven,BuildwithMaven
2167,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/KeywordsTest.class,30613,28614,28612,BuildwithMaven,BuildwithMaven,BuildwithMaven
2168,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/expression/operators/arithmetic/ArithmethicTests.class,30446,28610,28608,BuildwithMaven,BuildwithMaven,BuildwithMaven
2169,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/validation/validator/StatementValidatorTest.class,31040,28594,28592,BuildwithMaven,BuildwithMaven,BuildwithMaven
2170,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/IfElseStatementTest.class,30529,28590,28588,BuildwithMaven,BuildwithMaven,BuildwithMaven
2171,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/AdaptersTest.class,30808,28586,28584,BuildwithMaven,BuildwithMaven,BuildwithMaven
2172,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/AdaptersTest$1.class,42583,28578,28576,BuildwithMaven,BuildwithMaven,BuildwithMaven
2173,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/query_factoring12.sql,40666,25936,25933,BuildwithMaven,BuildwithMaven,BuildwithMaven
2174,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/AdaptersTest$1$1.class,42586,28574,28572,BuildwithMaven,BuildwithMaven,BuildwithMaven
2175,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/AdaptersTest$1$1$1.class,42589,28570,28568,BuildwithMaven,BuildwithMaven,BuildwithMaven
2176,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/analyze/AnalyzeTest.class,30609,28566,28564,BuildwithMaven,BuildwithMaven,BuildwithMaven
2177,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/values/ValuesTest.class,30804,28555,28553,BuildwithMaven,BuildwithMaven,BuildwithMaven
2178,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/create/CreateFunctionalStatementTest.class,30567,28547,28545,BuildwithMaven,BuildwithMaven,BuildwithMaven
2179,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/UseStatementTest.class,30629,28540,28538,BuildwithMaven,BuildwithMaven,BuildwithMaven
2180,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/validation/validator/LimitValidatorTest.class,31066,28638,28636,BuildwithMaven,BuildwithMaven,BuildwithMaven
2181,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/alter/AlterSystemTest.class,30820,28648,28646,BuildwithMaven,BuildwithMaven,BuildwithMaven
2182,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/validation/validator/UpdateValidatorTest.class,30980,28652,28650,BuildwithMaven,BuildwithMaven,BuildwithMaven
2183,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/test/AssortedFeatureTests$ReplaceColumnAndLongValues.class,30486,28656,28654,BuildwithMaven,BuildwithMaven,BuildwithMaven
2184,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/test/AssortedFeatureTests.class,30474,28660,28658,BuildwithMaven,BuildwithMaven,BuildwithMaven
2185,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/parser/ParserKeywordsUtilsTest.class,30895,28664,28662,BuildwithMaven,BuildwithMaven,BuildwithMaven
2186,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/SelectUtilsTest.class,31140,28674,28672,BuildwithMaven,BuildwithMaven,BuildwithMaven
2187,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/create/AlterSequenceTest.class,30589,28678,28676,BuildwithMaven,BuildwithMaven,BuildwithMaven
2188,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/merge/MergeTest.class,30512,28689,28687,BuildwithMaven,BuildwithMaven,BuildwithMaven
2189,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/insert/InsertTest.class,30678,28710,28708,BuildwithMaven,BuildwithMaven,BuildwithMaven
2190,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/alter/AlterSequenceTest.class,30863,28714,28712,BuildwithMaven,BuildwithMaven,BuildwithMaven
2191,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/schema/SequenceTest.class,30356,28718,28716,BuildwithMaven,BuildwithMaven,BuildwithMaven
2192,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/ExplainTest.class,30659,28725,28723,BuildwithMaven,BuildwithMaven,BuildwithMaven
2193,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/validation/validator/MergeValidatorTest.class,30988,28729,28727,BuildwithMaven,BuildwithMaven,BuildwithMaven
2194,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/SetStatementTest.class,30521,28733,28731,BuildwithMaven,BuildwithMaven,BuildwithMaven
2195,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/validation/validator/GroupByValidatorTest.class,31054,28737,28735,BuildwithMaven,BuildwithMaven,BuildwithMaven
2196,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/schema/TableTest.class,30288,28536,28534,BuildwithMaven,BuildwithMaven,BuildwithMaven
2197,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/schema/TableTest$1.class,30322,28532,28530,BuildwithMaven,BuildwithMaven,BuildwithMaven
2198,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/MemoryTest.class,30706,28501,28499,BuildwithMaven,BuildwithMaven,BuildwithMaven
2199,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/deparser/CreateViewDeParserTest$2.class,47584,28218,28216,BuildwithMaven,BuildwithMaven,BuildwithMaven
2200,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/condition17.sql,40672,25944,25941,BuildwithMaven,BuildwithMaven,BuildwithMaven
2201,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/complex-select-requests.txt,47566,26000,25997,BuildwithMaven,BuildwithMaven,BuildwithMaven
2202,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/complex-merge-requests.txt,47569,26008,26005,BuildwithMaven,BuildwithMaven,BuildwithMaven
